date,time,code,open,high,low,close,volume,amount,adjustflag
2022-07-06,20220706105000000,sh.688262,47.2800000000,47.4300000000,47.2000000000,47.2200000000,58788,2781196.0000,2
2022-07-06,20220706105500000,sh.688262,47.2200000000,47.3900000000,47.0000000000,47.0500000000,68475,3225905.0000,2
2022-07-06,20220706110000000,sh.688262,47.0500000000,47.1600000000,46.8000000000,46.8800000000,83760,3934316.0000,2
2022-07-06,20220706110500000,sh.688262,46.8800000000,47.2900000000,46.8800000000,47.2800000000,47813,2252674.0000,2
2022-07-06,20220706111000000,sh.688262,47.2800000000,47.5100000000,47.2300000000,47.2500000000,47103,2232258.0000,2
2022-07-06,20220706111500000,sh.688262,47.2500000000,47.2900000000,47.1000000000,47.1700000000,32718,1544331.0000,2
2022-07-06,20220706112000000,sh.688262,47.2500000000,47.4600000000,47.1300000000,47.4600000000,21195,1001797.0000,2
2022-07-06,20220706112500000,sh.688262,47.4600000000,47.4600000000,47.0000000000,47.1200000000,93904,4433704.0000,2
2022-07-06,20220706113000000,sh.688262,47.1200000000,47.2600000000,47.0400000000,47.2000000000,46874,2207411.0000,2
2022-07-06,20220706130500000,sh.688262,47.2500000000,47.2500000000,46.9100000000,47.0700000000,59801,2818377.0000,2
2022-07-06,20220706131000000,sh.688262,47.0700000000,47.1300000000,46.9000000000,47.1200000000,39826,1871892.0000,2
2022-07-06,20220706131500000,sh.688262,47.1200000000,47.3600000000,47.0800000000,47.0900000000,20236,955793.0000,2
2022-07-06,20220706132000000,sh.688262,47.0900000000,47.2000000000,46.9000000000,46.9600000000,70607,3323945.0000,2
2022-07-06,20220706132500000,sh.688262,46.9600000000,47.3200000000,46.9600000000,47.3000000000,50753,2395974.0000,2
2022-07-06,20220706133000000,sh.688262,47.3000000000,47.3000000000,47.0500000000,47.1500000000,51390,2421652.0000,2
2022-07-06,20220706133500000,sh.688262,47.1500000000,47.1500000000,46.8500000000,46.9800000000,45265,2126554.0000,2
2022-07-06,20220706134000000,sh.688262,46.9800000000,47.0600000000,46.9600000000,46.9600000000,14968,704128.0000,2
2022-07-06,20220706134500000,sh.688262,46.9600000000,47.0600000000,46.8500000000,46.9900000000,54631,2562802.0000,2
2022-07-06,20220706135000000,sh.688262,46.9900000000,46.9900000000,46.8100000000,46.8100000000,32333,1516197.0000,2
2022-07-06,20220706135500000,sh.688262,46.8100000000,46.8900000000,46.7500000000,46.7800000000,47355,2217292.0000,2
2022-07-06,20220706140000000,sh.688262,46.7800000000,46.7800000000,46.4600000000,46.4600000000,58798,2740830.0000,2
2022-07-06,20220706140500000,sh.688262,46.5000000000,46.5400000000,46.3000000000,46.3100000000,57615,2674125.0000,2
2022-07-06,20220706141000000,sh.688262,46.3100000000,46.5700000000,46.3100000000,46.4000000000,24558,1140449.0000,2
2022-07-06,20220706141500000,sh.688262,46.3900000000,46.5700000000,46.3900000000,46.4000000000,29657,1378626.0000,2
2022-07-06,20220706142000000,sh.688262,46.4000000000,46.6100000000,46.4000000000,46.6000000000,8981,418072.0000,2
2022-07-06,20220706142500000,sh.688262,46.6000000000,46.7000000000,46.3800000000,46.6800000000,29197,1357600.0000,2
2022-07-06,20220706143000000,sh.688262,46.6800000000,46.6800000000,46.3100000000,46.5000000000,39856,1850858.0000,2
2022-07-06,20220706143500000,sh.688262,46.5000000000,46.6300000000,46.4000000000,46.6300000000,56526,2627251.0000,2
2022-07-06,20220706144000000,sh.688262,46.6300000000,46.7300000000,46.5400000000,46.5900000000,34790,1621701.0000,2
2022-07-06,20220706144500000,sh.688262,46.5900000000,46.8800000000,46.5900000000,46.8000000000,50699,2372172.0000,2
2022-07-06,20220706145000000,sh.688262,46.8000000000,46.9400000000,46.7500000000,46.8300000000,29620,1387942.0000,2
2022-07-06,20220706145500000,sh.688262,46.8200000000,47.0000000000,46.7700000000,47.0000000000,40908,1918553.0000,2
2022-07-06,20220706150000000,sh.688262,46.9900000000,46.9900000000,46.5600000000,46.5600000000,63202,2953610.0000,2
2022-07-07,20220707093500000,sh.688262,46.9800000000,48.3800000000,46.9800000000,47.6000000000,539808,25862136.0000,2
2022-07-07,20220707094000000,sh.688262,47.7200000000,49.5600000000,47.7200000000,49.4000000000,754591,36655972.0000,2
2022-07-07,20220707094500000,sh.688262,49.8000000000,49.9000000000,48.1200000000,48.2900000000,314285,15378646.0000,2
2022-07-07,20220707095000000,sh.688262,48.3000000000,48.4700000000,47.8200000000,48.0200000000,202044,9722202.0000,2
2022-07-07,20220707095500000,sh.688262,48.0200000000,48.4500000000,47.9700000000,48.4400000000,102526,4943189.0000,2
2022-07-07,20220707100000000,sh.688262,48.4800000000,48.7800000000,48.3800000000,48.5800000000,127941,6210799.0000,2
2022-07-07,20220707100500000,sh.688262,48.5800000000,49.3200000000,48.5800000000,49.0500000000,186952,9180047.0000,2
2022-07-07,20220707101000000,sh.688262,49.0500000000,50.2900000000,49.0000000000,50.1000000000,418459,20846396.0000,2
2022-07-07,20220707101500000,sh.688262,50.0700000000,50.5000000000,49.8400000000,50.0000000000,244560,12273834.0000,2
2022-07-07,20220707102000000,sh.688262,50.0000000000,50.1200000000,49.6000000000,50.1200000000,64902,3229919.0000,2
2022-07-07,20220707102500000,sh.688262,50.1300000000,50.4400000000,49.8000000000,49.8100000000,73190,3666341.0000,2
2022-07-07,20220707103000000,sh.688262,49.8100000000,49.9000000000,49.6500000000,49.7800000000,54528,2715341.0000,2
2022-07-07,20220707103500000,sh.688262,49.8000000000,49.8900000000,49.6000000000,49.7300000000,83854,4168643.0000,2
2022-07-07,20220707104000000,sh.688262,49.7300000000,49.9000000000,49.6100000000,49.7000000000,61845,3075821.0000,2
2022-07-07,20220707104500000,sh.688262,49.8000000000,49.8500000000,49.5000000000,49.5800000000,59370,2945823.0000,2
2022-07-07,20220707105000000,sh.688262,49.5800000000,49.5800000000,49.4200000000,49.5200000000,37013,1831011.0000,2
2022-07-07,20220707105500000,sh.688262,49.5200000000,49.5700000000,49.3300000000,49.3300000000,32823,1624101.0000,2
2022-07-07,20220707110000000,sh.688262,49.3300000000,50.0000000000,49.3300000000,49.5800000000,59755,2973054.0000,2
2022-07-07,20220707110500000,sh.688262,49.5800000000,49.7400000000,49.4300000000,49.5600000000,28120,1394629.0000,2
2022-07-07,20220707111000000,sh.688262,49.5600000000,49.5600000000,49.1000000000,49.4800000000,79716,3929513.0000,2
2022-07-07,20220707111500000,sh.688262,49.4800000000,49.6700000000,49.2700000000,49.5000000000,33232,1646142.0000,2
2022-07-07,20220707112000000,sh.688262,49.5000000000,49.9700000000,49.5000000000,49.9500000000,47005,2342844.0000,2
2022-07-07,20220707112500000,sh.688262,49.9700000000,50.1600000000,49.7200000000,49.9500000000,51531,2575107.0000,2
2022-07-07,20220707113000000,sh.688262,49.9500000000,50.2000000000,49.9200000000,50.0200000000,39344,1969325.0000,2
2022-07-07,20220707130500000,sh.688262,49.9200000000,50.3000000000,49.8100000000,50.2800000000,60164,3014917.0000,2
2022-07-07,20220707131000000,sh.688262,50.2800000000,50.2800000000,49.9900000000,50.0000000000,31133,1559029.0000,2
2022-07-07,20220707131500000,sh.688262,49.9700000000,50.2000000000,49.9600000000,50.2000000000,40504,2027084.0000,2
2022-07-07,20220707132000000,sh.688262,50.2000000000,50.5600000000,50.1900000000,50.4000000000,148300,7476675.0000,2
2022-07-07,20220707132500000,sh.688262,50.4000000000,50.4100000000,50.1800000000,50.3000000000,78506,3947645.0000,2
2022-07-07,20220707133000000,sh.688262,50.3000000000,50.4300000000,50.1800000000,50.4300000000,79702,4009712.0000,2
2022-07-07,20220707133500000,sh.688262,50.4400000000,50.4700000000,50.2700000000,50.3000000000,131690,6634356.0000,2
2022-07-07,20220707134000000,sh.688262,50.3000000000,50.4800000000,50.2900000000,50.3000000000,100588,5067845.0000,2
2022-07-07,20220707134500000,sh.688262,50.2900000000,50.3900000000,50.1100000000,50.3800000000,107316,5393613.0000,2
2022-07-07,20220707135000000,sh.688262,50.3800000000,50.4300000000,50.2300000000,50.2900000000,99779,5021033.0000,2
2022-07-07,20220707135500000,sh.688262,50.2900000000,50.4000000000,50.2300000000,50.3600000000,112769,5672666.0000,2
2022-07-07,20220707140000000,sh.688262,50.3600000000,50.5000000000,50.2400000000,50.5000000000,167847,8452700.0000,2
2022-07-07,20220707140500000,sh.688262,50.4700000000,50.9800000000,50.4600000000,50.9500000000,210906,10719078.0000,2
2022-07-07,20220707141000000,sh.688262,50.9500000000,51.0000000000,50.7000000000,50.9200000000,173783,8846155.0000,2
2022-07-07,20220707141500000,sh.688262,50.9300000000,51.1800000000,50.7200000000,50.9300000000,172338,8782318.0000,2
2022-07-07,20220707142000000,sh.688262,50.8500000000,50.9800000000,50.7300000000,50.9800000000,95701,4867443.0000,2
