datetime,open,high,low,close,volume,amount
2022-01-04 15:00:00,46.2874839000,46.3641505400,46.2874839000,46.3354005500,1396812,67528512.0000
2022-01-05 09:35:00,46.4695671700,46.7187337500,46.3833172000,46.6516504400,3693341,179394509.0000
2022-01-05 09:40:00,46.6516504400,46.9104003500,46.6229004500,46.9008170200,4150984,202707907.0000
2022-01-05 09:45:00,46.8912336900,47.0062336500,46.8912336900,46.9583170000,3514343,172158480.0000
2022-01-05 09:50:00,46.9487336700,47.2554002300,46.9391503400,47.1979002500,4134786,203268544.0000
2022-01-05 09:55:00,47.1979002500,47.6099834400,47.1979002500,47.3224835400,6869328,339669792.0000
2022-01-05 10:00:00,47.3129002100,47.3416502000,47.1979002500,47.2074835800,2579313,127198768.0000
2022-01-05 10:05:00,47.2266502400,47.2458169000,47.0733169600,47.0733169600,2451334,120638288.0000
2022-01-05 10:10:00,47.0733169600,47.0829002900,46.8720670300,46.9679003300,2818466,138099136.0000
2022-01-05 10:15:00,46.9583170000,47.0829002900,46.9583170000,47.0829002900,1582854,77673952.0000
2022-01-05 10:20:00,47.0924836200,47.1787335900,47.0541503000,47.1499836000,1144200,56250928.0000
2022-01-05 10:25:00,47.1499836000,47.4087335100,47.1499836000,47.3895668500,2244145,110727744.0000
2022-01-05 10:30:00,47.3895668500,47.3895668500,47.1499836000,47.2170669100,1989400,98163280.0000
2022-01-05 10:35:00,47.2266502400,47.3320668700,47.2074835800,47.3320668700,1685935,83195904.0000
2022-01-05 10:40:00,47.3320668700,47.4183168400,47.3033168800,47.3608168600,2217000,109564960.0000
2022-01-05 10:45:00,47.3416502000,47.3799835200,47.2841502200,47.3416502000,1304784,64452048.0000
2022-01-05 10:50:00,47.3512335300,47.3512335300,47.2362335700,47.3033168800,1071300,52864080.0000
2022-01-05 10:55:00,47.3033168800,47.4279001700,47.2841502200,47.3991501800,2334563,115447552.0000
2022-01-05 11:00:00,47.4183168400,47.5333168000,47.3895668500,47.4949834800,2841000,140733792.0000
2022-01-05 11:05:00,47.5333168000,47.5429001300,47.4470668300,47.5237334700,2084200,103304640.0000
2022-01-05 11:10:00,47.5237334700,47.5333168000,47.2937335500,47.2937335500,1157200,57293568.0000
2022-01-05 11:15:00,47.2937335500,47.3224835400,47.2074835800,47.2458169000,898800,44324096.0000
2022-01-05 11:20:00,47.3416502000,47.3416502000,47.1499836000,47.1595669300,892600,43977344.0000
2022-01-05 11:25:00,47.1595669300,47.1691502600,47.1020669500,47.1116502800,745549,36672944.0000
2022-01-05 11:30:00,47.1212336100,47.1595669300,47.0829002900,47.1308169400,761161,37421744.0000
2022-01-05 13:05:00,47.1308169400,47.3320668700,47.1308169400,47.3320668700,1091747,53771184.0000
2022-01-05 13:10:00,47.3416502000,47.3416502000,47.1979002500,47.2074835800,1114427,54950640.0000
2022-01-05 13:15:00,47.1979002500,47.2649835600,47.1595669300,47.2362335700,746553,36771936.0000
2022-01-05 13:20:00,47.2554002300,47.2649835600,47.1883169200,47.2170669100,932500,45966288.0000
2022-01-05 13:25:00,47.2266502400,47.2362335700,47.1499836000,47.1499836000,1142547,56261968.0000
2022-01-05 13:30:00,47.1404002700,47.1404002700,46.9583170000,46.9583170000,1492160,73268112.0000
2022-01-05 13:35:00,46.9583170000,46.9679003300,46.9199836800,46.9295670100,959932,47020528.0000
2022-01-05 13:40:00,46.9199836800,46.9199836800,46.7762337300,46.8720670300,1393800,68122432.0000
2022-01-05 13:45:00,46.8720670300,46.8912336900,46.8145670500,46.8337337100,927149,45332064.0000
2022-01-05 13:50:00,46.8433170400,46.8529003700,46.7187337500,46.7187337500,1161451,56716256.0000
2022-01-05 13:55:00,46.7091504200,46.7954003900,46.6899837600,46.7954003900,900400,43918944.0000
2022-01-05 14:00:00,46.7954003900,46.7954003900,46.7283170800,46.7474837400,703300,34317600.0000
2022-01-05 14:05:00,46.7570670700,46.8816503600,46.7283170800,46.8720670300,1531200,74774352.0000
2022-01-05 14:10:00,46.8720670300,46.9583170000,46.8145670500,46.9391503400,1137217,55647184.0000
2022-01-05 14:15:00,46.9295670100,46.9966503200,46.8912336900,46.9966503200,991200,48558240.0000
2022-01-05 14:20:00,46.9870669900,46.9966503200,46.9391503400,46.9966503200,973277,47707472.0000
2022-01-05 14:25:00,46.9966503200,47.0637336300,46.9295670100,47.0445669700,1374635,67406288.0000
2022-01-05 14:30:00,47.0445669700,47.0541503000,46.9391503400,46.9583170000,819500,40177104.0000
2022-01-05 14:35:00,46.9583170000,47.1020669500,46.9199836800,46.9966503200,1347445,66095408.0000
2022-01-05 14:40:00,46.9774836600,47.0445669700,46.8816503600,46.9199836800,1345453,65923664.0000
2022-01-05 14:45:00,46.9199836800,46.9870669900,46.9008170200,46.9583170000,1155500,56601296.0000
2022-01-05 14:50:00,46.9104003500,46.9774836600,46.8816503600,46.8912336900,1973400,96626976.0000
2022-01-05 14:55:00,46.9104003500,46.9583170000,46.8529003700,46.9583170000,1826896,89406192.0000
2022-01-05 15:00:00,46.9391503400,47.0062336500,46.9008170200,47.0062336500,1509100,73978176.0000
2022-01-06 09:35:00,46.7858170600,47.3320668700,46.7570670700,46.8049837200,3449009,168915786.0000
2022-01-06 09:40:00,46.8337337100,46.9679003300,46.5845671300,46.6804004300,2119303,103367446.0000
2022-01-06 09:45:00,46.6899837600,46.8529003700,46.6516504400,46.6516504400,1800865,87801728.0000
2022-01-06 09:50:00,46.6516504400,46.8433170400,46.6324837800,46.8433170400,1195000,58263232.0000
2022-01-06 09:55:00,46.8337337100,46.8624837000,46.7283170800,46.7858170600,1082410,52841360.0000
2022-01-06 10:00:00,46.7762337300,46.7858170600,46.6804004300,46.7187337500,1325390,64639312.0000
2022-01-06 10:05:00,46.7091504200,46.7091504200,46.5749838000,46.6133171200,1992353,96943504.0000
2022-01-06 10:10:00,46.6133171200,46.6133171200,46.4408171800,46.4599838400,2799784,135848800.0000
2022-01-06 10:15:00,46.4599838400,46.4599838400,46.2012339300,46.2012339300,2829100,136779008.0000
2022-01-06 10:20:00,46.2012339300,46.4599838400,46.1629006100,46.4599838400,2152245,103796096.0000
2022-01-06 10:25:00,46.4504005100,46.4599838400,46.2491505800,46.2491505800,1303217,63006128.0000
2022-01-06 10:30:00,46.2587339100,46.2683172400,46.1916506000,46.2204005900,1620307,78147408.0000
2022-01-06 10:35:00,46.2204005900,46.3833172000,46.2204005900,46.3449838800,1920483,92816480.0000
2022-01-06 10:40:00,46.3449838800,46.5270671500,46.3449838800,46.5270671500,1989865,96433120.0000
2022-01-06 10:45:00,46.5270671500,46.5270671500,46.4312338500,46.4599838400,1073435,52056064.0000
2022-01-06 10:50:00,46.4408171800,46.4599838400,46.3354005500,46.4504005100,866500,41964528.0000
2022-01-06 10:55:00,46.4504005100,46.5558171400,46.4504005100,46.5174838200,840000,40769488.0000
2022-01-06 11:00:00,46.5174838200,46.5654004700,46.5079004900,46.5366504800,815300,39587696.0000
2022-01-06 11:05:00,46.5270671500,46.5749838000,46.4695671700,46.5654004700,969803,47064896.0000
2022-01-06 11:10:00,46.5654004700,46.5749838000,46.4791505000,46.4791505000,816000,39622160.0000
2022-01-06 11:15:00,46.4887338300,46.4887338300,46.3449838800,46.3545672100,1067200,51675024.0000
2022-01-06 11:20:00,46.3545672100,46.3737338700,46.2970672300,46.3737338700,813100,39313184.0000
2022-01-06 11:25:00,46.3737338700,46.4120671900,46.3354005500,46.4120671900,1052100,50911936.0000
2022-01-06 11:30:00,46.3737338700,46.4216505200,46.3737338700,46.4024838600,780648,37786592.0000
2022-01-06 13:05:00,46.4024838600,46.4312338500,46.2970672300,46.3162338900,1629700,78847920.0000
2022-01-06 13:10:00,46.3162338900,46.3449838800,46.3066505600,46.3449838800,729700,35268992.0000
2022-01-06 13:15:00,46.3449838800,46.3449838800,46.2874839000,46.2874839000,996800,48165744.0000
2022-01-06 13:20:00,46.2970672300,46.3066505600,46.2874839000,46.3066505600,837400,40451808.0000
2022-01-06 13:25:00,46.3066505600,46.3545672100,46.2874839000,46.3354005500,1408100,68031808.0000
2022-01-06 13:30:00,46.3449838800,46.3449838800,46.2874839000,46.2970672300,1312700,63426032.0000
2022-01-06 13:35:00,46.2874839000,46.2970672300,46.2012339300,46.2012339300,1966900,94881312.0000
2022-01-06 13:40:00,46.2108172600,46.2204005900,46.2012339300,46.2204005900,1607600,77516528.0000
2022-01-06 13:45:00,46.2108172600,46.2204005900,46.0958173000,46.1054006300,4067745,195866912.0000
2022-01-06 13:50:00,46.1149839600,46.2012339300,46.1054006300,46.1916506000,1980235,95325200.0000
2022-01-06 13:55:00,46.2012339300,46.2779005700,46.1533172800,46.1916506000,1304700,62909280.0000
2022-01-06 14:00:00,46.1916506000,46.2204005900,46.1629006100,46.2204005900,820800,39560112.0000
2022-01-06 14:05:00,46.2204005900,46.2683172400,46.1916506000,46.2012339300,1038400,50093760.0000
2022-01-06 14:10:00,46.1916506000,46.2299839200,46.1916506000,46.2012339300,932800,44970304.0000
2022-01-06 14:15:00,46.1916506000,46.2395672500,46.1724839400,46.2108172600,862300,41568944.0000
2022-01-06 14:20:00,46.2108172600,46.2108172600,46.1916506000,46.1916506000,745907,35961216.0000
2022-01-06 14:25:00,46.1916506000,46.2204005900,46.1437339500,46.2108172600,1019593,49130192.0000
2022-01-06 14:30:00,46.2108172600,46.2491505800,46.1820672700,46.2012339300,925700,44636400.0000
2022-01-06 14:35:00,46.1916506000,46.2012339300,46.1437339500,46.1629006100,1180900,56886976.0000
2022-01-06 14:40:00,46.1533172800,46.2204005900,46.1437339500,46.2204005900,751800,36222768.0000
2022-01-06 14:45:00,46.2012339300,46.2299839200,46.1533172800,46.1629006100,1108576,53411792.0000
2022-01-06 14:50:00,46.1533172800,46.1820672700,46.1533172800,46.1629006100,1012687,48781392.0000
2022-01-06 14:55:00,46.1629006100,46.1724839400,46.1341506200,46.1341506200,1744500,84001856.0000
2022-01-06 15:00:00,46.1437339500,46.1533172800,46.1341506200,46.1437339500,1527704,73557504.0000
2022-01-07 09:35:00,46.1341506200,46.4791505000,46.0383173200,46.2395672500,3282213,158128915.0000
2022-01-07 09:40:00,46.2491505800,46.3258172200,46.1820672700,46.2970672300,1756500,84762056.0000
2022-01-07 09:45:00,46.2874839000,46.4024838600,46.2204005900,46.4024838600,1773574,85681525.0000
2022-01-07 09:50:00,46.3929005300,46.5366504800,46.3737338700,46.4599838400,2292700,111169376.0000
2022-01-07 09:55:00,46.4312338500,46.6133171200,46.3449838800,46.5270671500,2313902,112260704.0000
2022-01-07 10:00:00,46.5270671500,46.7187337500,46.5270671500,46.6612337700,2901383,141245120.0000
2022-01-07 10:05:00,46.6516504400,46.6708171000,46.4120671900,46.4791505000,1285204,62404720.0000
2022-01-07 10:10:00,46.4791505000,46.4983171600,46.3929005300,46.4504005100,1126800,54602480.0000
2022-01-07 10:15:00,46.4312338500,46.5079004900,46.4120671900,46.5079004900,706600,34244576.0000
2022-01-07 10:20:00,46.5079004900,46.5749838000,46.4983171600,46.4983171600,1307545,63506976.0000
2022-01-07 10:25:00,46.4983171600,46.6324837800,46.4887338300,46.6229004500,1413818,68678752.0000
2022-01-07 10:30:00,46.6229004500,46.6516504400,46.4887338300,46.4983171600,1321200,64192000.0000
2022-01-07 10:35:00,46.4887338300,46.5366504800,46.4216505200,46.5079004900,1249300,60595072.0000
2022-01-07 10:40:00,46.5079004900,46.5749838000,46.4983171600,46.5270671500,805007,39096912.0000
2022-01-07 10:45:00,46.5366504800,46.5366504800,46.4312338500,46.4312338500,824200,40000448.0000
2022-01-07 10:50:00,46.4312338500,46.4312338500,46.3354005500,46.3354005500,944600,45720480.0000
2022-01-07 10:55:00,46.3354005500,46.5270671500,46.3258172200,46.4599838400,1224863,59359776.0000
2022-01-07 11:00:00,46.4599838400,46.6037337900,46.4599838400,46.5941504600,1850498,89909072.0000
2022-01-07 11:05:00,46.5941504600,46.5941504600,46.4791505000,46.5079004900,908102,44107904.0000
2022-01-07 11:10:00,46.5079004900,46.5749838000,46.4983171600,46.5462338100,1070200,51983696.0000
2022-01-07 11:15:00,46.5462338100,46.6612337700,46.5462338100,46.6612337700,1839079,89430288.0000
2022-01-07 11:20:00,46.6612337700,46.9104003500,46.6612337700,46.8529003700,3326321,162452000.0000
2022-01-07 11:25:00,46.8337337100,46.8912336900,46.7474837400,46.8529003700,1602500,78307344.0000
2022-01-07 11:30:00,46.8529003700,46.8912336900,46.8049837200,46.8624837000,1397100,68306144.0000
2022-01-07 13:05:00,46.8624837000,46.9391503400,46.8624837000,46.8912336900,1476477,72250896.0000
2022-01-07 13:10:00,46.8529003700,46.8912336900,46.7858170600,46.8529003700,757800,37046720.0000
2022-01-07 13:15:00,46.8624837000,46.9008170200,46.8337337100,46.8337337100,650400,31810288.0000
2022-01-07 13:20:00,46.8337337100,46.9008170200,46.8337337100,46.8624837000,972498,47574512.0000
2022-01-07 13:25:00,46.8624837000,46.9104003500,46.8049837200,46.8049837200,894100,43731440.0000
2022-01-07 13:30:00,46.8145670500,46.8241503800,46.6516504400,46.6708171000,924300,45070432.0000
2022-01-07 13:35:00,46.6804004300,46.8241503800,46.6804004300,46.8145670500,520300,25385088.0000
2022-01-07 13:40:00,46.8241503800,46.8912336900,46.7858170600,46.8912336900,682100,33340576.0000
2022-01-07 13:45:00,46.8912336900,46.9008170200,46.7666504000,46.7954003900,622200,30404768.0000
2022-01-07 13:50:00,46.7954003900,46.8241503800,46.7570670700,46.7570670700,495040,24166240.0000
2022-01-07 13:55:00,46.7570670700,46.8337337100,46.7570670700,46.7954003900,415200,20274800.0000
2022-01-07 14:00:00,46.8241503800,46.9391503400,46.8241503800,46.9391503400,1368420,66951792.0000
2022-01-07 14:05:00,46.9391503400,47.0062336500,46.9199836800,46.9199836800,1838880,90097776.0000
2022-01-07 14:10:00,46.9199836800,46.9583170000,46.8720670300,46.9008170200,1174851,57508592.0000
2022-01-07 14:15:00,46.9008170200,46.9104003500,46.8720670300,46.9104003500,991782,48537536.0000
2022-01-07 14:20:00,46.9391503400,46.9679003300,46.9295670100,46.9583170000,1407500,68965792.0000
2022-01-07 14:25:00,46.9487336700,47.0062336500,46.9391503400,47.0062336500,1432824,70253408.0000
2022-01-07 14:30:00,46.9966503200,47.0924836200,46.9966503200,47.0349836400,1919200,94223488.0000
2022-01-07 14:35:00,47.0349836400,47.0733169600,47.0254003100,47.0541503000,1792000,87986320.0000
2022-01-07 14:40:00,47.0541503000,47.0924836200,47.0254003100,47.0254003100,1469784,72183568.0000
2022-01-07 14:45:00,47.0254003100,47.0254003100,46.9391503400,46.9583170000,1265400,62015680.0000
2022-01-07 14:50:00,46.9583170000,46.9966503200,46.9487336700,46.9870669900,1254740,61488384.0000
2022-01-07 14:55:00,46.9966503200,46.9966503200,46.9583170000,46.9679003300,1273900,62436400.0000
2022-01-07 15:00:00,46.9679003300,47.0062336500,46.9679003300,47.0062336500,1950800,95672576.0000
2022-01-10 09:35:00,47.4087335100,47.9166500000,47.2074835800,47.8879000100,9800960,487008144.0000
2022-01-10 09:40:00,47.8879000100,47.8974833400,47.4374835000,47.4758168200,5113592,254577024.0000
2022-01-10 09:45:00,47.4758168200,47.6674834200,47.4758168200,47.4854001500,2869783,142457712.0000
2022-01-10 09:50:00,47.4758168200,47.6291501000,47.3799835200,47.5812334500,3119756,154733104.0000
2022-01-10 09:55:00,47.5812334500,47.5908167800,47.2266502400,47.2266502400,2095900,103679936.0000
2022-01-10 10:00:00,47.2266502400,47.3512335300,47.1595669300,47.2841502200,1837017,90555024.0000
2022-01-10 10:05:00,47.3224835400,47.5812334500,47.2937335500,47.3704001900,1605700,79522496.0000
2022-01-10 10:10:00,47.3895668500,47.4087335100,47.2074835800,47.2074835800,1396800,68949520.0000
2022-01-10 10:15:00,47.2170669100,47.2266502400,46.9295670100,47.0445669700,2680499,131549632.0000
2022-01-10 10:20:00,47.0158169800,47.1595669300,46.9679003300,46.9679003300,1341700,65888208.0000
2022-01-10 10:25:00,46.9774836600,47.1404002700,46.9487336700,47.1020669500,619960,30438544.0000
2022-01-10 10:30:00,47.1020669500,47.1212336100,46.9583170000,46.9966503200,1212500,59472960.0000
2022-01-10 10:35:00,46.9870669900,47.0158169800,46.9008170200,46.9870669900,944948,46301856.0000
2022-01-10 10:40:00,46.9870669900,47.0829002900,46.9774836600,47.0637336300,505000,24788896.0000
2022-01-10 10:45:00,47.0637336300,47.1883169200,47.0254003100,47.1691502600,722700,35540448.0000
2022-01-10 10:50:00,47.1691502600,47.2266502400,47.1308169400,47.1308169400,596900,29384752.0000
2022-01-10 10:55:00,47.1404002700,47.1404002700,46.9966503200,47.0062336500,535600,26293472.0000
2022-01-10 11:00:00,47.0254003100,47.0445669700,46.9774836600,46.9966503200,536500,26315040.0000
2022-01-10 11:05:00,46.9870669900,47.0062336500,46.8816503600,46.9104003500,1107200,54206000.0000
2022-01-10 11:10:00,46.9104003500,46.9583170000,46.8720670300,46.9583170000,499900,24460592.0000
2022-01-10 11:15:00,46.9295670100,46.9870669900,46.9199836800,46.9774836600,416468,20402464.0000
2022-01-10 11:20:00,46.9870669900,47.1212336100,46.9679003300,47.0924836200,501500,24621488.0000
2022-01-10 11:25:00,47.0829002900,47.0829002900,47.0254003100,47.0349836400,290400,14258288.0000
2022-01-10 11:30:00,47.0349836400,47.0349836400,46.9774836600,47.0062336500,332700,16320352.0000
2022-01-10 13:05:00,47.0062336500,47.0445669700,46.9583170000,46.9583170000,627400,30773104.0000
2022-01-10 13:10:00,46.9487336700,46.9966503200,46.9295670100,46.9774836600,609232,29853504.0000
2022-01-10 13:15:00,46.9870669900,46.9966503200,46.9583170000,46.9774836600,424233,20795872.0000
2022-01-10 13:20:00,46.9679003300,47.0541503000,46.9583170000,47.0445669700,413400,20266928.0000
2022-01-10 13:25:00,47.0541503000,47.1116502800,47.0254003100,47.0445669700,514300,25261376.0000
2022-01-10 13:30:00,47.0541503000,47.0733169600,47.0062336500,47.0733169600,394500,19362464.0000
2022-01-10 13:35:00,47.0733169600,47.2649835600,47.0637336300,47.2170669100,790400,38924080.0000
2022-01-10 13:40:00,47.2170669100,47.2841502200,47.1787335900,47.1883169200,679278,33488112.0000
2022-01-10 13:45:00,47.1883169200,47.2170669100,47.1595669300,47.1787335900,402400,19811392.0000
2022-01-10 13:50:00,47.1787335900,47.1979002500,47.1308169400,47.1883169200,573100,28202672.0000
2022-01-10 13:55:00,47.1979002500,47.1979002500,47.0733169600,47.0829002900,673154,33105744.0000
2022-01-10 14:00:00,47.0829002900,47.0924836200,47.0541503000,47.0733169600,523200,25699712.0000
2022-01-10 14:05:00,47.0541503000,47.0924836200,47.0541503000,47.0541503000,557500,27382336.0000
2022-01-10 14:10:00,47.0637336300,47.0733169600,46.9679003300,46.9870669900,921500,45206848.0000
2022-01-10 14:15:00,46.9870669900,47.0924836200,46.9679003300,47.0733169600,938166,46018944.0000
2022-01-10 14:20:00,47.0924836200,47.1308169400,47.0637336300,47.0829002900,642100,31566608.0000
2022-01-10 14:25:00,47.0829002900,47.1404002700,47.0733169600,47.1212336100,560300,27539152.0000
2022-01-10 14:30:00,47.1308169400,47.1691502600,47.1020669500,47.1404002700,564600,27768656.0000
2022-01-10 14:35:00,47.1404002700,47.1499836000,47.0924836200,47.1116502800,661800,32543264.0000
2022-01-10 14:40:00,47.1116502800,47.1116502800,47.0733169600,47.0733169600,637500,31328208.0000
2022-01-10 14:45:00,47.0829002900,47.1020669500,47.0254003100,47.0924836200,752000,36933472.0000
2022-01-10 14:50:00,47.0924836200,47.1308169400,47.0541503000,47.1116502800,937942,46090736.0000
2022-01-10 14:55:00,47.1308169400,47.1595669300,47.1212336100,47.1499836000,1375946,67683840.0000
2022-01-10 15:00:00,47.1691502600,47.1787335900,47.1212336100,47.1787335900,1235700,60812096.0000
2022-01-11 09:35:00,47.4279001700,47.5045668100,46.9774836600,47.1308169400,2839984,139964887.0000
2022-01-11 09:40:00,47.0924836200,47.2649835600,46.8529003700,47.0254003100,2488400,122132057.0000
2022-01-11 09:45:00,47.0254003100,47.3129002100,46.9870669900,47.2937335500,1757136,86514592.0000
2022-01-11 09:50:00,47.2937335500,47.3416502000,47.2458169000,47.2554002300,1967467,97121808.0000
2022-01-11 09:55:00,47.2937335500,47.5141501400,47.2937335500,47.4758168200,2289700,113302880.0000
2022-01-11 10:00:00,47.4662334900,47.6195667700,47.4087335100,47.6099834400,2299900,113935632.0000
2022-01-11 10:05:00,47.6291501000,47.6770667500,47.5429001300,47.6483167600,2174220,108012608.0000
2022-01-11 10:10:00,47.6387334300,47.8208167000,47.6004001100,47.8016500400,2990132,148987520.0000
2022-01-11 10:15:00,47.8016500400,47.9166500000,47.7920667100,47.9070666700,6220975,310903968.0000
2022-01-11 10:20:00,47.9166500000,48.0124833000,47.8208167000,47.8591500200,2636700,131834256.0000
2022-01-11 10:25:00,47.8495666900,47.9166500000,47.7633167200,47.7729000500,1858760,92815760.0000
2022-01-11 10:30:00,47.7633167200,47.9166500000,47.7249834000,47.8016500400,1391600,69446608.0000
2022-01-11 10:35:00,47.8112333700,47.8112333700,47.6291501000,47.6866500800,1116300,55555968.0000
2022-01-11 10:40:00,47.6962334100,47.7058167400,47.4470668300,47.4854001500,1485600,73770688.0000
2022-01-11 10:45:00,47.4854001500,47.5620667900,47.4758168200,47.4854001500,1100900,54584416.0000
2022-01-11 10:50:00,47.4854001500,47.6291501000,47.4758168200,47.6291501000,749100,37157248.0000
2022-01-11 10:55:00,47.6195667700,47.6291501000,47.5429001300,47.5812334500,574400,28515776.0000
2022-01-11 11:00:00,47.6004001100,47.6674834200,47.5716501200,47.5716501200,739200,36732016.0000
2022-01-11 11:05:00,47.5716501200,47.6291501000,47.5716501200,47.5716501200,507500,25203248.0000
2022-01-11 11:10:00,47.5716501200,47.6483167600,47.5620667900,47.6099834400,682000,33880336.0000
2022-01-11 11:15:00,47.6099834400,47.6099834400,47.5429001300,47.5812334500,726600,36070528.0000
2022-01-11 11:20:00,47.5812334500,47.6674834200,47.5812334500,47.6004001100,621500,30885712.0000
2022-01-11 11:25:00,47.6099834400,47.6291501000,47.5812334500,47.6291501000,494900,24586352.0000
2022-01-11 11:30:00,47.6291501000,47.7249834000,47.6099834400,47.6866500800,1020293,50765776.0000
2022-01-11 13:05:00,47.6866500800,47.7058167400,47.6195667700,47.6483167600,1026000,51019040.0000
2022-01-11 13:10:00,47.6483167600,47.7249834000,47.6387334300,47.7249834000,928300,46185328.0000
2022-01-11 13:15:00,47.7249834000,47.7824833800,47.6483167600,47.6579000900,1175700,58559904.0000
2022-01-11 13:20:00,47.6483167600,47.8399833600,47.6387334300,47.8399833600,1713608,85395584.0000
2022-01-11 13:25:00,47.8304000300,47.8304000300,47.7345667300,47.7824833800,1702100,84859360.0000
2022-01-11 13:30:00,47.7920667100,47.7920667100,47.6770667500,47.6866500800,1314492,65475632.0000
